"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"3468",2230,223114,"0","1","3",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.473231056289155,-0.726988434303006,-0.364264521723595
"3469",2230,265734,"0","1","3",-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.488178793527545,-0.392981908837942,-0.365470736074106,-0.422757428621473,0.415627640579595,-0.473231056289155,-0.726988434303006,-0.364264521723595
"3470",2234,108650,"0","0","5",-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.53906381028725,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.518438316333742,-0.793065566931444,-0.507962528265056
"3471",2236,176261,"0","0","3",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"3472",2236,188290,"0","0","4",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"3473",2236,326120,"0","0","5",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"3474",2237,79902,"0","0","3",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"3475",2237,190145,"0","1","2",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"3476",2238,339332,"0","0","3",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.793065566931444,-0.507962528265056
"3477",2241,264020,"0","0","3",-0.490135909556764,-0.490135909556764,-0.490135909556764,-0.490135909556764,0.118563720117831,0.222578360940143,1.8961146544417,0.415627640579595,-0.473231056289155,-0.693949867988786,-0.460063192751236
"3478",2241,334751,"0","0","2",-0.490135909556764,-0.490135909556764,-0.490135909556764,-0.490135909556764,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,-0.473231056289155,-0.693949867988786,-0.460063192751236
"3479",2242,52302,"0","0","4",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3480",2242,63040,"0","0","5",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.341827345942365,-0.41447482749196,-1.58219347015306,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3481",2242,63157,"0","1","4",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3482",2242,93458,"0","1","3",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3483",2242,161647,"1","0","4",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,1.03934585223822,1.5456888292222,3.05555069597328,6.06046570629805,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3484",2242,264448,"0","0","6",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3485",2242,302006,"0","0","2",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,0.0162545943266762,0.026561995268727,-0.422757428621473,0.415627640579595,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3486",2242,316733,"0","0","7",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3487",2242,355064,"0","1","4",-0.32965239516077,-0.32965239516077,-0.32965239516077,-0.32965239516077,1.60204604408957,1.64369701205791,3.05555069597328,-0.289977117635213,-0.337609276155392,-0.363564204846595,-0.0289691731268543
"3488",2244,209195,"0","0","3",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,0.0674091572222535,0.0755660866865811,0.736678612910112,-0.289977117635213,-0.503369229652213,-0.760027000617225,-0.507962528265056
"3489",2248,66139,"1","1","4",-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.137209094360056,-0.0714461875669812,1.8961146544417,-0.289977117635213,-0.503369229652213,-0.693949867988786,-0.507962528265056
"3490",2248,98679,"0","0","4",-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.519492649995056,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.503369229652213,-0.693949867988786,-0.507962528265056
"3491",2255,29118,"0","0","3",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3492",2255,70227,"0","0","5",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,0.272027408804563,0.222578360940143,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3493",2255,100851,"0","1","3",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3494",2255,113782,"0","1","7",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3495",2255,115502,"0","1","5",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3496",2255,196108,"0","0","4",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3497",2255,224899,"0","1","2",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3498",2255,265787,"0","0","2",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3499",2255,349200,"0","0","2",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3500",2255,357634,"0","0","3",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3501",2255,418861,"0","1","5",-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.431422428680181,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,-0.425871069575777,-0.429641337475033,-0.460063192751236
"3502",2257,15659,"0","0","3",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.520591043002532,-0.793065566931444,-0.507962528265056
"3503",2266,203507,"0","0","6",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.527049223008902,-0.760027000617225,-0.507962528265056
"3504",2266,340876,"0","1","4",-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.544935158374908,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.527049223008902,-0.760027000617225,-0.507962528265056
"3505",2268,125671,"0","0","5",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"3506",2268,275066,"0","0","4",-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.533192462199592,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.514132862996162,-0.760027000617225,-0.507962528265056
"3507",2271,72359,"0","0","2",-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.529278230141153,-0.0348999685689011,-0.0714461875669812,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.793065566931444,-0.507962528265056
"3508",2272,172080,"0","0","4",-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.54102092631647,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.520591043002532,-0.793065566931444,-0.507962528265056
"3509",2273,40634,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3510",2273,53708,"0","1","6",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3511",2273,80967,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.188363657255633,-0.169454370402689,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3512",2273,93802,"0","1","5",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3513",2273,97616,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.272027408804563,0.271582452357997,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3514",2273,99649,"0","1","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.476645660386872,0.41859472661156,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3515",2273,104459,"0","1","5",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3516",2273,117339,"0","1","6",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3517",2273,125925,"0","0","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3518",2273,139295,"0","0","6",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3519",2273,149690,"0","0","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.220872845908986,0.222578360940143,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3520",2273,159446,"0","0","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3521",2273,168104,"0","0","5",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3522",2273,171103,"0","1","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.169718283013408,0.173574269522289,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3523",2273,179956,"0","0","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.495291034629097,-0.463478918909814,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3524",2273,194487,"0","1","5",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.32318197170014,0.271582452357997,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3525",2273,203964,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.23951822015121,-0.218458461820544,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3526",2273,235586,"0","0","7",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3527",2273,241030,"0","0","6",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3528",2273,277923,"0","0","5",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.23951822015121,-0.218458461820544,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3529",2273,278484,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.290672783046788,-0.267462553238398,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3530",2273,298532,"0","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3531",2273,298863,"0","1","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.630109349073604,0.565607000865122,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3532",2273,306691,"0","1","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0674091572222535,0.0755660866865811,0.736678612910112,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3533",2273,312423,"0","1","2",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,0.0434233442204176,0.396322820380447,0.162628168928426
"3534",2273,321545,"1","0","3",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,-0.341827345942365,-0.316466644656252,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
"3535",2273,334113,"0","1","4",0.0695992747999962,0.0695992747999962,0.0695992747999962,0.0695992747999962,0.272027408804563,0.271582452357997,-0.422757428621473,0.415627640579595,0.0434233442204176,0.396322820380447,0.162628168928426
